size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
2.29162334477004	#53B400	3.708	66.4660975609756	Suriname	Suriname	1982	Amérique latine et Caraïbes	3	#53B400
2.29234942039505	#53B400	3.594	66.6859024390244	Suriname	Suriname	1983	Amérique latine et Caraïbes	3	#53B400
2.29342674494534	#53B400	3.471	66.8701219512195	Suriname	Suriname	1984	Amérique latine et Caraïbes	3	#53B400
2.29494546959549	#53B400	3.338	67.0183414634146	Suriname	Suriname	1985	Amérique latine et Caraïbes	3	#53B400
2.29694550107141	#53B400	3.2	67.1371463414634	Suriname	Suriname	1986	Amérique latine et Caraïbes	3	#53B400
2.29935560056372	#53B400	3.063	67.2379024390244	Suriname	Suriname	1987	Amérique latine et Caraïbes	3	#53B400
2.30201354865143	#53B400	2.936	67.329512195122	Suriname	Suriname	1988	Amérique latine et Caraïbes	3	#53B400
2.30470250329031	#53B400	2.823	67.4158780487805	Suriname	Suriname	1989	Amérique latine et Caraïbes	3	#53B400
2.30726792786576	#53B400	2.733	67.4989268292683	Suriname	Suriname	1990	Amérique latine et Caraïbes	3	#53B400
2.3096591844377	#53B400	2.672	67.5770487804878	Suriname	Suriname	1991	Amérique latine et Caraïbes	3	#53B400
2.31191467113519	#53B400	2.64	67.6476585365854	Suriname	Suriname	1992	Amérique latine et Caraïbes	3	#53B400
2.3140810627474	#53B400	2.635	67.7091951219512	Suriname	Suriname	1993	Amérique latine et Caraïbes	3	#53B400
2.31623871157214	#53B400	2.653	67.7620975609756	Suriname	Suriname	1994	Amérique latine et Caraïbes	3	#53B400
2.31844457265435	#53B400	2.684	67.8058536585366	Suriname	Suriname	1995	Amérique latine et Caraïbes	3	#53B400
2.32069163792037	#53B400	2.718	67.8359756097561	Suriname	Suriname	1996	Amérique latine et Caraïbes	3	#53B400
2.32295255135358	#53B400	2.745	67.8555121951219	Suriname	Suriname	1997	Amérique latine et Caraïbes	3	#53B400
2.32523925333704	#53B400	2.757	67.8710487804878	Suriname	Suriname	1998	Amérique latine et Caraïbes	3	#53B400
2.32756371413245	#53B400	2.751	67.8926341463415	Suriname	Suriname	1999	Amérique latine et Caraïbes	3	#53B400
2.32992951936837	#53B400	2.726	67.9352926829268	Suriname	Suriname	2000	Amérique latine et Caraïbes	3	#53B400
2.33234775370304	#53B400	2.686	68.0176097560976	Suriname	Suriname	2001	Amérique latine et Caraïbes	3	#53B400
2.33480000194052	#53B400	2.638	68.1495853658537	Suriname	Suriname	2002	Amérique latine et Caraïbes	3	#53B400
2.33722762823014	#53B400	2.59	68.334243902439	Suriname	Suriname	2003	Amérique latine et Caraïbes	3	#53B400
2.33955236994714	#53B400	2.545	68.5695609756098	Suriname	Suriname	2004	Amérique latine et Caraïbes	3	#53B400
2.34172095693094	#53B400	2.503	68.8470487804878	Suriname	Suriname	2005	Amérique latine et Caraïbes	3	#53B400
2.34371250078119	#53B400	2.466	69.1536829268293	Suriname	Suriname	2006	Amérique latine et Caraïbes	3	#53B400
2.34554750301523	#53B400	2.432	69.4684146341464	Suriname	Suriname	2007	Amérique latine et Caraïbes	3	#53B400
2.34726593100192	#53B400	2.399	69.7757073170732	Suriname	Suriname	2008	Amérique latine et Caraïbes	3	#53B400
2.34892823304542	#53B400	2.367	70.0670243902439	Suriname	Suriname	2009	Amérique latine et Caraïbes	3	#53B400
2.35057784026704	#53B400	2.336	70.3353170731707	Suriname	Suriname	2010	Amérique latine et Caraïbes	3	#53B400
2.35222451230411	#53B400	2.307	70.5806097560976	Suriname	Suriname	2011	Amérique latine et Caraïbes	3	#53B400
3.48133628747574	#FB61D7	3.85	61.5121951219512	Soudan du Sud	Soudan du Sud	2008	Afrique subsaharienne	3	#FB61D7
2.10886461574966	#FB61D7	6.242	50.4869756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1960	Afrique subsaharienne	3	#FB61D7
2.10918962177368	#FB61D7	6.263	51.075756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1961	Afrique subsaharienne	3	#FB61D7
2.10905708323997	#FB61D7	6.284	51.6565853658537	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1962	Afrique subsaharienne	3	#FB61D7
2.10878265855237	#FB61D7	6.306	52.2224390243903	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1963	Afrique subsaharienne	3	#FB61D7
2.10881367664339	#FB61D7	6.327	52.7668536585366	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1964	Afrique subsaharienne	3	#FB61D7
2.10946302620596	#FB61D7	6.349	53.2827804878049	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1965	Afrique subsaharienne	3	#FB61D7
2.11084168050868	#FB61D7	6.371	53.7661463414634	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1966	Afrique subsaharienne	3	#FB61D7
2.11280012179045	#FB61D7	6.394	54.2194390243903	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1967	Afrique subsaharienne	3	#FB61D7
2.1150911966646	#FB61D7	6.419	54.6491951219512	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1968	Afrique subsaharienne	3	#FB61D7
2.11737246419533	#FB61D7	6.444	55.0609756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1969	Afrique subsaharienne	3	#FB61D7
2.11941963217203	#FB61D7	6.468	55.4714634146342	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1970	Afrique subsaharienne	3	#FB61D7
2.12116401290737	#FB61D7	6.49	55.8963658536585	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1971	Afrique subsaharienne	3	#FB61D7
2.122697138695	#FB61D7	6.51	56.3463170731707	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1972	Afrique subsaharienne	3	#FB61D7
2.1241569926271	#FB61D7	6.525	56.8208048780488	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1973	Afrique subsaharienne	3	#FB61D7
2.12573990302219	#FB61D7	6.534	57.3118048780488	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1974	Afrique subsaharienne	3	#FB61D7
2.12757456325961	#FB61D7	6.535	57.8001219512195	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1975	Afrique subsaharienne	3	#FB61D7
2.1296986175614	#FB61D7	6.528	58.2605365853659	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1976	Afrique subsaharienne	3	#FB61D7
2.13203148534205	#FB61D7	6.513	58.6682926829268	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1977	Afrique subsaharienne	3	#FB61D7
2.13442967991685	#FB61D7	6.489	59.0096829268293	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1978	Afrique subsaharienne	3	#FB61D7
2.13670915529774	#FB61D7	6.455	59.2810975609756	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1979	Afrique subsaharienne	3	#FB61D7
2.13874899135161	#FB61D7	6.409	59.4880243902439	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1980	Afrique subsaharienne	3	#FB61D7
2.14050816406893	#FB61D7	6.348	59.644	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1981	Afrique subsaharienne	3	#FB61D7
2.14205311402098	#FB61D7	6.271	59.7721951219512	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1982	Afrique subsaharienne	3	#FB61D7
2.14349915419905	#FB61D7	6.181	59.8947317073171	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1983	Afrique subsaharienne	3	#FB61D7
2.14501141071676	#FB61D7	6.078	60.0211951219512	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1984	Afrique subsaharienne	3	#FB61D7
2.14670207637775	#FB61D7	5.967	60.1581219512195	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1985	Afrique subsaharienne	3	#FB61D7
2.14859020747571	#FB61D7	5.849	60.3070243902439	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1986	Afrique subsaharienne	3	#FB61D7
2.15062597776296	#FB61D7	5.73	60.4598780487805	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1987	Afrique subsaharienne	3	#FB61D7
2.15275773147102	#FB61D7	5.613	60.6122195121951	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1988	Afrique subsaharienne	3	#FB61D7
2.15491461334755	#FB61D7	5.501	60.764	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1989	Afrique subsaharienne	3	#FB61D7
2.15703803704508	#FB61D7	5.396	60.915756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1990	Afrique subsaharienne	3	#FB61D7
2.15914145999184	#FB61D7	5.3	61.0669756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1991	Afrique subsaharienne	3	#FB61D7
2.161229402749	#FB61D7	5.212	61.2176341463415	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1992	Afrique subsaharienne	3	#FB61D7
2.16323454435573	#FB61D7	5.129	61.3667317073171	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1993	Afrique subsaharienne	3	#FB61D7
2.16507522792358	#FB61D7	5.052	61.5152682926829	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1994	Afrique subsaharienne	3	#FB61D7
2.16670485254133	#FB61D7	4.977	61.661243902439	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1995	Afrique subsaharienne	3	#FB61D7
2.16810518047817	#FB61D7	4.902	61.8036341463415	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1996	Afrique subsaharienne	3	#FB61D7
2.16932390380762	#FB61D7	4.827	61.9429756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1997	Afrique subsaharienne	3	#FB61D7
2.17047383311845	#FB61D7	4.748	62.0802682926829	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1998	Afrique subsaharienne	3	#FB61D7
2.17170382205387	#FB61D7	4.665	62.2175365853659	Sao Tomé-et-Principe	Sao Tomé-et-Principe	1999	Afrique subsaharienne	3	#FB61D7
2.17312428417736	#FB61D7	4.577	62.3577804878049	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2000	Afrique subsaharienne	3	#FB61D7
2.17475609417256	#FB61D7	4.484	62.5045365853659	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2001	Afrique subsaharienne	3	#FB61D7
2.17658383796942	#FB61D7	4.387	62.6613170731707	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2002	Afrique subsaharienne	3	#FB61D7
2.17862511776142	#FB61D7	4.288	62.8296097560976	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2003	Afrique subsaharienne	3	#FB61D7
2.18089602488423	#FB61D7	4.189	63.0109268292683	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2004	Afrique subsaharienne	3	#FB61D7
2.18339262951015	#FB61D7	4.09	63.2062682926829	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2005	Afrique subsaharienne	3	#FB61D7
2.18612657129137	#FB61D7	3.995	63.4161219512195	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2006	Afrique subsaharienne	3	#FB61D7
2.18907162001354	#FB61D7	3.903	63.6389512195122	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2007	Afrique subsaharienne	3	#FB61D7
2.19214657849382	#FB61D7	3.816	63.869756097561	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2008	Afrique subsaharienne	3	#FB61D7
2.19524965572509	#FB61D7	3.734	64.1075365853659	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2009	Afrique subsaharienne	3	#FB61D7
2.19830478951722	#FB61D7	3.657	64.3492926829268	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2010	Afrique subsaharienne	3	#FB61D7
2.20129021349343	#FB61D7	3.585	64.5920487804878	Sao Tomé-et-Principe	Sao Tomé-et-Principe	2011	Afrique subsaharienne	3	#FB61D7
2.81534622921471	#53B400	6.728	51.2914878048781	El Salvador	El Salvador	1960	Amérique latine et Caraïbes	3	#53B400
2.82794509919417	#53B400	6.749	52.0206585365854	El Salvador	El Salvador	1961	Amérique latine et Caraïbes	3	#53B400
2.84120344733657	#53B400	6.752	52.7113170731707	El Salvador	El Salvador	1962	Amérique latine et Caraïbes	3	#53B400
2.85486222794195	#53B400	6.736	53.3589512195122	El Salvador	El Salvador	1963	Amérique latine et Caraïbes	3	#53B400
2.86859567678008	#53B400	6.699	53.959	El Salvador	El Salvador	1964	Amérique latine et Caraïbes	3	#53B400
2.88217053635397	#53B400	6.643	54.5099756097561	El Salvador	El Salvador	1965	Amérique latine et Caraïbes	3	#53B400
2.89548042878711	#53B400	6.571	55.0123170731707	El Salvador	El Salvador	1966	Amérique latine et Caraïbes	3	#53B400
2.90854854054771	#53B400	6.487	55.4679756097561	El Salvador	El Salvador	1967	Amérique latine et Caraïbes	3	#53B400
2.92143159530354	#53B400	6.396	55.8788780487805	El Salvador	El Salvador	1968	Amérique latine et Caraïbes	3	#53B400
2.93423504416087	#53B400	6.3	56.2429756097561	El Salvador	El Salvador	1969	Amérique latine et Caraïbes	3	#53B400
2.94701480680837	#53B400	6.203	56.5555853658537	El Salvador	El Salvador	1970	Amérique latine et Caraïbes	3	#53B400
2.95975939720361	#53B400	6.106	56.8096341463415	El Salvador	El Salvador	1971	Amérique latine et Caraïbes	3	#53B400
2.97237872809567	#53B400	6.01	57.0045365853659	El Salvador	El Salvador	1972	Amérique latine et Caraïbes	3	#53B400
2.98475743379122	#53B400	5.914	57.1433658536585	El Salvador	El Salvador	1973	Amérique latine et Caraïbes	3	#53B400
2.99675104449096	#53B400	5.817	57.2321219512195	El Salvador	El Salvador	1974	Amérique latine et Caraïbes	3	#53B400
3.00825604082486	#53B400	5.718	57.2617317073171	El Salvador	El Salvador	1975	Amérique latine et Caraïbes	3	#53B400
3.01926248117041	#53B400	5.615	57.2160731707317	El Salvador	El Salvador	1976	Amérique latine et Caraïbes	3	#53B400
3.02978834113776	#53B400	5.506	57.1092926829268	El Salvador	El Salvador	1977	Amérique latine et Caraïbes	3	#53B400
3.03980196703404	#53B400	5.389	56.9737804878049	El Salvador	El Salvador	1978	Amérique latine et Caraïbes	3	#53B400
3.04927437571128	#53B400	5.266	56.8539756097561	El Salvador	El Salvador	1979	Amérique latine et Caraïbes	3	#53B400
3.05820301669845	#53B400	5.137	56.8276097560976	El Salvador	El Salvador	1980	Amérique latine et Caraïbes	3	#53B400
3.06659013289614	#53B400	5.004	56.9774390243903	El Salvador	El Salvador	1981	Amérique latine et Caraïbes	3	#53B400
3.07449181630961	#53B400	4.87	57.3509268292683	El Salvador	El Salvador	1982	Amérique latine et Caraïbes	3	#53B400
3.08202864882713	#53B400	4.738	57.9682926829268	El Salvador	El Salvador	1983	Amérique latine et Caraïbes	3	#53B400
3.08935669203868	#53B400	4.609	58.8220487804878	El Salvador	El Salvador	1984	Amérique latine et Caraïbes	3	#53B400
3.09660367556247	#53B400	4.485	59.887	El Salvador	El Salvador	1985	Amérique latine et Caraïbes	3	#53B400
3.10373909246928	#53B400	4.367	61.1142926829268	El Salvador	El Salvador	1986	Amérique latine et Caraïbes	3	#53B400
3.11077485838784	#53B400	4.255	62.4146341463415	El Salvador	El Salvador	1987	Amérique latine et Caraïbes	3	#53B400
3.11791491439939	#53B400	4.148	63.7012682926829	El Salvador	El Salvador	1988	Amérique latine et Caraïbes	3	#53B400
3.12541133201046	#53B400	4.047	64.9131707317073	El Salvador	El Salvador	1989	Amérique latine et Caraïbes	3	#53B400
3.13339879914839	#53B400	3.951	65.9908536585366	El Salvador	El Salvador	1990	Amérique latine et Caraïbes	3	#53B400
3.14198691089138	#53B400	3.862	66.8924634146342	El Salvador	El Salvador	1991	Amérique latine et Caraïbes	3	#53B400
3.15101134320919	#53B400	3.777	67.622512195122	El Salvador	El Salvador	1992	Amérique latine et Caraïbes	3	#53B400
3.16000079136731	#53B400	3.695	68.1965609756098	El Salvador	El Salvador	1993	Amérique latine et Caraïbes	3	#53B400
3.16832674534139	#53B400	3.614	68.6201219512195	El Salvador	El Salvador	1994	Amérique latine et Caraïbes	3	#53B400
3.17555349726183	#53B400	3.529	68.9138048780488	El Salvador	El Salvador	1995	Amérique latine et Caraïbes	3	#53B400
3.18156025105561	#53B400	3.432	69.1112926829268	El Salvador	El Salvador	1996	Amérique latine et Caraïbes	3	#53B400
3.18649475615017	#53B400	3.323	69.2559512195122	El Salvador	El Salvador	1997	Amérique latine et Caraïbes	3	#53B400
3.19053000825589	#53B400	3.201	69.3890487804878	El Salvador	El Salvador	1998	Amérique latine et Caraïbes	3	#53B400
3.19394599910524	#53B400	3.07	69.533243902439	El Salvador	El Salvador	1999	Amérique latine et Caraïbes	3	#53B400
3.19696907127306	#53B400	2.934	69.7016097560976	El Salvador	El Salvador	2000	Amérique latine et Caraïbes	3	#53B400
3.19963494844865	#53B400	2.803	69.8956829268293	El Salvador	El Salvador	2001	Amérique latine et Caraïbes	3	#53B400
3.20194440297028	#53B400	2.683	70.0988292682927	El Salvador	El Salvador	2002	Amérique latine et Caraïbes	3	#53B400
3.20405414993517	#53B400	2.581	70.2999756097561	El Salvador	El Salvador	2003	Amérique latine et Caraïbes	3	#53B400
3.20614751613002	#53B400	2.498	70.4996341463415	El Salvador	El Salvador	2004	Amérique latine et Caraïbes	3	#53B400
3.20836792490115	#53B400	2.435	70.6988048780488	El Salvador	El Salvador	2005	Amérique latine et Caraïbes	3	#53B400
3.21077470381973	#53B400	2.387	70.9004878048781	El Salvador	El Salvador	2006	Amérique latine et Caraïbes	3	#53B400
3.21338591466781	#53B400	2.349	71.1041707317073	El Salvador	El Salvador	2007	Amérique latine et Caraïbes	3	#53B400
3.21624562762559	#53B400	2.315	71.3108780487805	El Salvador	El Salvador	2008	Amérique latine et Caraïbes	3	#53B400
3.21938372388852	#53B400	2.283	71.5206097560976	El Salvador	El Salvador	2009	Amérique latine et Caraïbes	3	#53B400
3.22280978940278	#53B400	2.25	71.7323658536586	El Salvador	El Salvador	2010	Amérique latine et Caraïbes	3	#53B400
3.22655413315767	#53B400	2.217	71.9451463414634	El Salvador	El Salvador	2011	Amérique latine et Caraïbes	3	#53B400
2.07665255188725	#53B400	1.5	74.5439024390244	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	2007	Amérique latine et Caraïbes	3	#53B400
2.07820140200559	#53B400	1.7	74.5365853658537	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	2008	Amérique latine et Caraïbes	3	#53B400
2.07613032175008	#53B400	1.7	75.5878048780488	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	2009	Amérique latine et Caraïbes	3	#53B400
3.05045487342156	#00C094	7.467	52.7317317073171	République arabe syrienne	République arabe syrienne	1960	Moyen-Orient et Afrique du Nord	3	#00C094
3.0675061750326	#00C094	7.497	53.4194878048781	République arabe syrienne	République arabe syrienne	1961	Moyen-Orient et Afrique du Nord	3	#00C094
3.08484644725673	#00C094	7.522	54.1151951219512	République arabe syrienne	République arabe syrienne	1962	Moyen-Orient et Afrique du Nord	3	#00C094
3.1025223999201	#00C094	7.541	54.8193414634146	République arabe syrienne	République arabe syrienne	1963	Moyen-Orient et Afrique du Nord	3	#00C094
3.12060333329033	#00C094	7.555	55.5324390243903	République arabe syrienne	République arabe syrienne	1964	Moyen-Orient et Afrique du Nord	3	#00C094
3.13913799628032	#00C094	7.564	56.2569756097561	République arabe syrienne	République arabe syrienne	1965	Moyen-Orient et Afrique du Nord	3	#00C094
3.158125001997	#00C094	7.569	56.9949756097561	République arabe syrienne	République arabe syrienne	1966	Moyen-Orient et Afrique du Nord	3	#00C094
3.17754748486612	#00C094	7.572	57.7449756097561	République arabe syrienne	République arabe syrienne	1967	Moyen-Orient et Afrique du Nord	3	#00C094
3.19741747019646	#00C094	7.574	58.502512195122	République arabe syrienne	République arabe syrienne	1968	Moyen-Orient et Afrique du Nord	3	#00C094
3.21774670353917	#00C094	7.574	59.2610487804878	République arabe syrienne	République arabe syrienne	1969	Moyen-Orient et Afrique du Nord	3	#00C094
3.23853874785219	#00C094	7.572	60.0121219512195	République arabe syrienne	République arabe syrienne	1970	Moyen-Orient et Afrique du Nord	3	#00C094
3.25981957547595	#00C094	7.566	60.7451463414634	République arabe syrienne	République arabe syrienne	1971	Moyen-Orient et Afrique du Nord	3	#00C094
3.28157800369644	#00C094	7.556	61.4536585365854	République arabe syrienne	République arabe syrienne	1972	Moyen-Orient et Afrique du Nord	3	#00C094
3.30374158814921	#00C094	7.537	62.1331219512195	République arabe syrienne	République arabe syrienne	1973	Moyen-Orient et Afrique du Nord	3	#00C094
3.32621658903232	#00C094	7.51	62.7805609756098	République arabe syrienne	République arabe syrienne	1974	Moyen-Orient et Afrique du Nord	3	#00C094
3.34895188142377	#00C094	7.472	63.396487804878	République arabe syrienne	République arabe syrienne	1975	Moyen-Orient et Afrique du Nord	3	#00C094
3.37186345190546	#00C094	7.422	63.9849268292683	République arabe syrienne	République arabe syrienne	1976	Moyen-Orient et Afrique du Nord	3	#00C094
3.39499730574097	#00C094	7.359	64.5544390243902	République arabe syrienne	République arabe syrienne	1977	Moyen-Orient et Afrique du Nord	3	#00C094
3.41857470239878	#00C094	7.285	65.112512195122	République arabe syrienne	République arabe syrienne	1978	Moyen-Orient et Afrique du Nord	3	#00C094
3.44288299196005	#00C094	7.197	65.6606829268293	République arabe syrienne	République arabe syrienne	1979	Moyen-Orient et Afrique du Nord	3	#00C094
3.4680774919061	#00C094	7.094	66.2019512195122	République arabe syrienne	République arabe syrienne	1980	Moyen-Orient et Afrique du Nord	3	#00C094
3.4942083942381	#00C094	6.976	66.7373414634147	République arabe syrienne	République arabe syrienne	1981	Moyen-Orient et Afrique du Nord	3	#00C094
3.52109243223516	#00C094	6.843	67.2638048780488	République arabe syrienne	République arabe syrienne	1982	Moyen-Orient et Afrique du Nord	3	#00C094
3.54837026133852	#00C094	6.695	67.7803170731708	République arabe syrienne	République arabe syrienne	1983	Moyen-Orient et Afrique du Nord	3	#00C094
